"EMPRESA"|"ITEM_ESTOQUE"|"ITEM_ESTOQUE_PUB"|"DES_ITEM_ESTOQUE"|"COD_EAN_GTIN"
2|1.685|"377"|BIELETA TRAS. ESQUERDA - CRV 06/16|"7890903031811"
2|1.037|"1247"|COIFA SETOR HONDA|"7894325039387"
2|56|"1465"|TERMINAL DIRECAO - CIVIC 01/06 DIR/ESQ|"7899013301999"
2|2.921|"3125"|FILTRO INTERNO CAMBIO CVT 2A GERACAO - CIVIC - CRV TURBO 17/ ORIGINAL|SEM GTIN
2|2.923|"000968"|SENSOR TEMPERATURA INJECAO - CIVIC 1.6 92/00|SEM GTIN
2|2.924|"001884"|MANGUEIRA RESERVATORIO DH - CIVIC 1.6|SEM GTIN
2|2.925|"9441"|RETENTOR CONV - CIVIC 1.7|SEM GTIN
2|2.507|"3417"|CATALISADOR HONDA - FIT 1.4/1.5 16V 2003 A 2008 C/ TB MOVEL REFIL|"7898418845633"
2|1.210|"3098"|BICO INJETOR - CIVIC G9 12 A 16|"4047025304665"
2|1.055|"1285"|TRIZETA AL513 - CITY 10 A 14 - FIT 08 A 14 - CIVIC G8 EXS AUTOMATICO|"7898233439475"
2|2.512|"687"|CILINDRO MESTRE EMBREAGEM - NEW_CIVIC|"2767700000003"
2|2.513|"70200"|RETENTOR SEMI EIXO L.E- CVT 2A GERACAO|SEM GTIN
2|2.514|"705"|PROTETOR CARTER - CRV 08/|"7892861508510"
2|2.515|"1232"|TULIPA C/TRIZETA DESLIZANTE L.EL CAMBIO - CIVIC G9 2.0 AUTOMATICO|"7891579961525"
2|2.516|"139300"|TULIPA C/ TRIZETA - NEW_CIVIC 1.8 L.EAUTO|"916620081858"
2|2.517|"1504"|SUPORTE CAMBIO - FIT 1.4 04/08 TRAS|SEM GTIN
2|2.518|"2768"|JUNTA DIVERSAS|SEM GTIN
2|2.944|"17768"|FLANGE TAMPA COMBUSTIVEL - HYUNDAY HB20|"7898436095553"
2|2.520|"50687"|RETENTOR CONVERSOR CAMBIO CVT GER2 50X68X7|SEM GTIN
2|2.945|"17769"|REFIL BOMBA COMBUSTIVEL - HYUNDAI HB20|SEM GTIN
2|2.946|"17770"|VALVULA INJECAO BOSH - VW|"4047026417142"
2|2.970|"27712"|CORREIA ACESSESORIOS - CIVIC G9 G10 - HRV 12 A 22|"5414465356735"
2|2.997|"22101"|VOLANTE MOTOR SN|SEM GTIN
2|3.001|"1952"|FILTRO AR MOTOR - CRV 12 A 17|"7798186471174"
2|2.999|"6510"|FILTRO OLEO MOTOR HONDA|"4011558656522"
2|3.002|"34622"|FILTRO AR MOTOR - CRV 2.0 07 A 11|"7894766590690"
2|2.487|"111764045"|GUIA VALVULA|SEM GTIN
2|135|"1540"|PASTILHA FREIO DIANT. - TOYOTA COROLLA 07 A 15|"7893026325409"
2|759|"74"|PASTILHA FREIO TRAS. COROLLA|"7893026887952"
2|756|"1752"|PIVO INF.CIVIC 01 A 05 1.7|"7890903004006"
2|573|"944"|SENSOR ROTACAO - CIVIC 1.7|"7893989013733"
2|2.474|ORC001|PECA ORCAMENTO TESTE 1|SEM GTIN
2|2.488|"71400"|SONDA LAMBDA - CITY - FIT 1.5 15/ PRE CAT|SEM GTIN
2|502|"868"|PASTILHA COMPASS TRAS|SEM GTIN
2|1.670|"367"|PASTILHA FREIO L200|SEM GTIN
2|2.559|"89429"|MANGUEIRA RESERVATORIO AGUA RAD FIESTA|SEM GTIN
2|2.560|"26801"|CILINDRO EMBREAGEM CX - CIVIC 12 A 16|"7893049268097"
2|2.561|"140024000647"|PASTILHA FREIO DIANT. HILUX SW4|"7893026430967"
2|2.562|"145022000716"|DISCO FREIO DIANT. VENTILADO HILUX SW4|"7898500319080"
2|2.563|"18392"|COXIM TRAS. MOTOR L.D - CIVIC 1.6|"7899850400794"
2|2.564|"35471"|COXIM LADO CAMBIO - CIVIC 1.6|"7908120414703"
2|2.565|"231161204480233"|RADIADOR AQUECIEMNTO FIAT MOBI|SEM GTIN
2|2.492|"10019"|KIT DISTRIBUICAO|"7899662117873"
2|2.926|"53540TLAA01"|TERMINAL DIRECAO L.D - CRV|SEM GTIN
2|2.927|"7698"|TAMPA TRAS. TRANSMISSÃO|SEM GTIN
2|2.928|"110731"|ROLAMENTO SEMI EIXO FIAT FIRE|"4005108987068"
2|2.929|"5412412"|COIFA LADO CAMBIO FIAT FIRE|"7892968023572"
2|2.930|"8502"|SUPORTE MOTOR DIANT. INF. AUTOMATICO|"7908217837293"
2|2.931|"8060"|SUPORTE MOTOR TRAS. INF. AUTOMATICO|"78913011"
2|2.932|"5504"|POLIA BOMBA DAGUA SN|SEM GTIN
2|2.933|"7901"|"PARAFUSO BOMBA D""AGUA - HRV."|SEM GTIN
2|2.934|"2379"|BOMBA DAGUA ORIGINAL - VW SAVEIRO|SEM GTIN
2|2.935|"04608"|CABO IGNICAO SCG90 - GM BALZER|"7897707501878"
2|2.936|"2807"|FLANGE BOMBA - TOYOTA COROLLA|"7898436093566"
2|2.937|"2806"|MANGUEIRA BOMBA COMBUSTIVEL - TOYOTA COROLLA|"7898921846653"
2|2.939|"7902"|SETOR DIRECAO SN - FIT 09 A 14|SEM GTIN
2|2.940|"2908"|BUJAO CAMBIO|SEM GTIN
2|2.941|"060109"|FILTRO AR CONDICIONADO TECFIL - TOYOTA COROLLA, HILUX, YARIS, PRIUS, RAV4, CAMRY|"7891342010931"
2|2.942|"013076"|FILTRO AR MOTOR TECFIL - TOYOTA COROLLA, HILUX, YARIS, PRIUS, RAV4, CAMRY|"7891342517119"
2|2.980|"59851"|SENSOR ROTACAO SANTA FE|SEM GTIN
2|2.981|"0094172"|PINCA FREIO DIANT. L.E - NEW_FIT 09 A 14|SEM GTIN
2|3.003|"974509"|SENSOR ABS - FIT 15/17|SEM GTIN
2|3.004|"93374"|JUNTA CABECOTE METAL - FIT 1.4 03 A 08 - MAHLE|"7892415924728"
2|3.005|"021178"|PASTILHA FREIO TRASEITO - VW TIGUAN|"7896220211783"
2|3.006|"2500"|JUNTA CABECOTE ORIGINAL - CRV 97 A 01|SEM GTIN
2|3.007|"2501"|JUNTA COLETOR ADMISSAO ORIGINAL - CIVIC 07 A 11|SEM GTIN
2|3.008|"2502"|PALHETA L.E650MM - CITY 09 A 14|SEM GTIN
2|3.009|"2503"|PALHETA L.D 350MM - CITY 09 A 14|SEM GTIN
2|2.494|"46251"|LEQUE DIANT. C/ PIVO L.E - FIT CITY 15/|SEM GTIN
2|2.495|"46252"|LEQUE DIANT. C/ PIVO L.D - FIT CITY 15/|SEM GTIN
2|2.503|"6159"|COXIM MOTOR HIDRAULICO - ACCORD 2.0 03/07|SEM GTIN
2|2.566|"24590174"|MANOPLA ONIX|SEM GTIN
2|2.567|"24591135"|CONTROL ASM-M/T ONIX|SEM GTIN
2|2.568|"1338810"|MANG ENTRADA AQUECIMENTO - FIAT MOBI|SEM GTIN
2|2.569|"04E905602F"|VELA IGNICAO VW|SEM GTIN
2|2.570|"1338922"|MANG SAIDA AQUECIMENTO - FIAT MOBI |SEM GTIN
2|2.571|"1585B"|PASTILHA FREIO DIANT. CERAMICA - VW TCROSS|"7892505852436"
2|2.572|"006546"|VELA IGNICAO ASX|"7897707512942"
2|2.573|"25654"|FILTRO AR MOTOR ASX|"7798186471211"
2|2.574|"86471"|MANGUEIRA INF.MOBI|SEM GTIN
2|2.575|"40882"|BIELETA DIANT. COROLLA|"7892968021271"
2|2.576|"11021"|SUPORTE CAMBIO L.EC3|SEM GTIN
2|2.577|"520081JP"|COXIM INF.CAMBIO C3|SEM GTIN
2|2.578|"16628"|COIFA HOMOCINETICA RODA|"78966284"
2|2.579|"57425"|BUCHA BARRA ESTABIL|"7894325109288"
2|2.580|"61687"|SUPORTE CAMBIO PRISMA|"7894325108496"
2|278|"1378"|BUCHA BARRA ESTABILIZADORA - FIT 21MM 03A08|"7908189327273"
2|2.922|"82526"|JUNTA CABECOTE - FIT - CITY 1.5 SABO|"7891252825267"
2|2.943|"058512"|FILTRO OLEO LUBRIFICANTE TECFIL - TOYOTA COROLLA, ETIOS E YARIS|"7891342015622"
2|2.951|"156001"|KIT AMORTECEDOR TRAS. C/ COXIM LINEA|"7894325109318"
2|2.952|"47963"|AMORTECEDOR TRAS. LINEA|"7891579296467"
2|2.954|"11595"|DISCO FREIO DIANT. BD1256 - FIT - CITY - WRV 14 A 25|"78901674"
2|2.955|"7263"|BOMBA DAGUA HONDA - HRV|"7892677013406"
2|2.956|"42000"|KIT AMORTECEDOR C/ COXIM DIANT. GOL|"7894325097035"
2|2.957|"334048"|AMORTECEDOR TRAS. GOL|"7899027351591"
2|2.958|"45290"|KIT ROLAMENTO TRAS. GOL|"7316574646418"
2|2.959|"34000"|PALHETA DIANT. GOL PAR|"7891100065234"
2|2.962|"6284"|VALVULA SOLENOIDE SN ORIGINAL - ACCORD 2005 2.4|SEM GTIN
2|2.963|"216412"|CHURRASQUEIRA GOL G3/G4 FLEX|"7899592606225"
2|2.965|"3191"|PLACA RETIFICADORA ALTERNADOR - HRV - CIVIC|SEM GTIN
2|2.966|"51910"|REGULADOR ALTERNADOR - HRV - CIVIC|SEM GTIN
2|2.967|"7905"|ESTICADOR BOMBA OLEO|SEM GTIN
2|2.968|"807005"|MOTOR ESGUICHO GOL|"7898935147364"
2|2.971|"36700"|INTERRUPTOR FREIO GOL 4 VIAS|"7898357591417"
2|2.969|"63511"|SONDA LAMBDA - CIVIC 1.8 FLEX POS CAT NTK|SEM GTIN
2|3.010|"2504"|ESPAÇADOR PARA CHOQUE TRAS. L.D - CIVIC 01 A 06|SEM GTIN
2|3.011|"2505"|ESPACADOR PARA CHOQUE TRAS. L.E - CIVIC 01 A 06|SEM GTIN
2|3.012|"2506"|JUNTA V-TEC - CIVIC CRX 92 A 96|SEM GTIN
2|3.013|"2507"|ARTICULACAO - FIT - CITY 15 A 22|SEM GTIN
2|3.014|"2508"|BIELETA L.E - ACCORD 03 A 07|SEM GTIN
2|3.015|"2509"|ESPAÇADOR PARACHOQUE TRAS. L.E - CIVIC|SEM GTIN
2|3.016|"2510"|ESPAÇADOR PARACHOQUE TRAS. L.D - CIVIC|SEM GTIN
2|3.017|"2511"|ESPAÇADOR PARACHOQUE DIANT. L.D CR-V 07 A 11|SEM GTIN
2|3.018|"2512"|BUCHA TRAS. LEQUE DIANT. - ACCORD 03 A 12|SEM GTIN
2|3.019|"2513"|LEQUE DIANT. L.E - CIVIC 07 A 11|SEM GTIN
2|3.020|"2514"|LEQUE - CIVIC|SEM GTIN
2|3.021|"2515"|AMORTECEDOR TRAS. - CIVIC 04 A 05|SEM GTIN
2|3.022|"2516"|CUBO RODA TRAS. C/ROL S/ABS - CRV 96 A 00|SEM GTIN
2|3.023|"2517"|AMORTECEDOR DIANT. L.D HYUNDAI HB20 12 A 19|SEM GTIN
2|3.024|"2518"|AMORTECEDOR DIANT. L.EHYUNDAI HB20|SEM GTIN
2|3.025|"2519"|RETENTOR VALVULA RENAULT|SEM GTIN
2|3.026|"2520"|KIT BARRA ESTABILIZADORA DIANT. - FIT 09 A 14|SEM GTIN
2|3.027|"2521"|ARTICULAÇÃO SETOR - CRV 2.0 12 A ...|SEM GTIN
2|3.028|"2522"|CUBO RODA DIANT. CR-V 07 A 16|SEM GTIN
2|79|"1475"|AMORTECEDOR DIANT. L.D - NISSAN SENTRA TURBOGAS|"7891579872104"
2|1.118|"708"|AMORTECEDOR DIANT. L.E- NISSAN KICKS|"7891579867759"
2|2.581|"615000"|CUBO RODA DIANT. KICKS|"7898500319301"
2|2.582|"044650D101"|JOGO PASTILHAS FREIO DIANT. ETIOS ORIG|SEM GTIN
2|2.583|"35390"|ROLAMENTO RODA DIANT. C/ABS KICKS|"7316576689819"
2|2.584|"17300"|BIELETA DIANT. KICKS|"7892968038637"
2|2.585|"19716335740"|TERMINAL DIRECAO ESQUERDO NISSAN KICKS|"7896220197162"
2|2.586|"205205"|PORCA RODA NISSAN KICKS VERSA SENTRA|SEM GTIN
2|2.587|"286286"|PARAFUSO RODA ESTOJO NISSAN KICKS SENTRA MARCH|SEM GTIN
2|2.588|"15818100"|ARRUELA ENCOSTO HONDA - CRV|"7899723802625"
2|2.589|"13554820"|MODULO CONTROLE GM TRAKER|SEM GTIN
2|2.590|"68510"|KIT BATENTE COIFA TRAS. COROLLA|"7898429264201"
2|2.591|"6170242918"|DISCO FREIO DIANT. BD2918 - TOYOTA HILUX SW4|"90061707"
2|2.592|"140023051503001"|FILTRO OLEO CAMBIO CVT - NISSAN SENTRA|"7799076006117"
2|2.593|"341060708507"|FILTRO COMBUSTIVEL - NISSAN SENTRA|"7891342008181"
2|2.594|"497151006010193"|FILTRO AR MOTOR - NISSAN SENTRA|"7798186472867"
2|2.595|"3914010061500800"|FILTRO OLEO LUBRIFICANTE NISSAN SENTRA|"7798159129521"
2|2.596|"589270111241958"|FILTRO AR CONDICIONADO - NISSAN SENTRA|"7798186473055"
2|2.597|"792116051172"|FILTRO OLEO MOTOR - FIAT TORO|"90079214"
2|2.598|"6822"|TUBO FILTRO AR - HRV|SEM GTIN
2|2.500|"41671"|VALVULA ESCAP - FIT 1.5|SEM GTIN
2|2.722|"273000"|CRUZETA HILUX|SEM GTIN
2|2.723|"66234"|SENSOR NIVEL COMB KA FIESTA FORD|SEM GTIN
2|2.724|"34002"|MOTOR PARTIDA - CIVIC - CRV|"7897056526560"
2|2.725|"34100"|LENTE PLACA C/SOQUETE - CIVIC 09A14 - CITY 09A14|SEM GTIN
2|2.726|"97211"|TOP KIT AMORTECEDOR TRAS. TUCSON|"7894325120832"
2|2.727|"11042"|AMORTECEDOR TRAS. TUCSON L.D|SEM GTIN
2|2.728|"11043"|AMORTECEDOR TRAS. L.ETUCSON|SEM GTIN
2|2.729|"8345"|COXIM AMORTECEDOR DIANT. C/ ROL - CIVIC G10|SEM GTIN
2|2.730|"12007303"|BATERIA M60GE MGE3 SLI|SEM GTIN
2|2.731|"26120"|COIFA HOMOC COROLLA 2002/2008|SEM GTIN
2|2.732|"016881"|CORREIA 6PK989EE|"78968813"
2|2.733|"9926"|DISCO CAMBIO CVT SWRA BAIXO|SEM GTIN
2|2.734|"00089031000368"|AMORTECEDOR DIANT. L.E- FIAT|"7891579349286"
2|2.735|"00089031000367"|AMORTECEDOR DIANT. L.D - FIAT|"7891579347855"
2|2.736|"75698"|FILTRO COMBUSTIVEL|"7891342008181"
2|2.737|"210725"|KIT EMBREAGEM - FIAT|"4005108192806"
2|2.738|"722564"|HOMOCIENTICA - SUZUKI|SEM GTIN
2|2.739|"742132"|AMORTECEDOR DIANT. - BMW|SEM GTIN
2|2.740|"206BMW"|COXIM AMORTECEDOR DIANT. BMW 3FUROS|SEM GTIN
2|2.741|"95420"|KIT AMORTECEDOR DIANT. (BATENTE E COIFA) BMW|SEM GTIN
2|342|"736"|CABEÇOTE - CRV - NEW_CIVIC|SEM GTIN
2|1.900|"1025"|TAMPAO CABECOTE SN|SEM GTIN
2|3.029|"104352"|HIDROVACUO SN|SEM GTIN
2|3.030|"2523"|CONDENSADOR HONDA - HRV 1.8 MULTIFLOW 2014 A 2018 FLEX AUTOMATICO - PC200441|SEM GTIN
2|3.031|"2524"|FILTRO OLEO|"7891342014816"
2|3.032|"7248911"|SENSOR NIVEL COMB. BOSCH - FIT 1.5 12/23|"4047026642063"
2|1.575|"268"|BUCHA LEQUE - CRV 12 16 GRAVATA|"7894325122263"
2|3.033|"00001"|SOQUETE - PINGAO 1 POLO - CITY 15/...|SEM GTIN
2|3.034|"28688"|CORREIA ACESS - CRV 13A16 P|"7898410232660"
2|303|"1375"|PROTETOR PARALAMA L.D 2 - HRV|SEM GTIN
2|3.035|"70281"|KIT REP ORING TAMPA MOTOR|SEM GTIN
2|113|"1517"|MOTOR ARRANQUE - CIVIC CRV|SEM GTIN
2|3.036|"19110"|CONEXAO ARREFECIMENTO CIVIC G10|SEM GTIN
2|3.037|"4322"|TERMINAL BATERIA UNIVERSAL|"7000000043222"
2|2.477|"2632"|SETOR DIRECAO - WRV|"3322938493974"
2|755|"1751"|PASTILHA TRAS. HRV|"7893026896985"
2|2.599|"6823"|TUBO FILTRO AR - HRV 1.8 SN|SEM GTIN
2|2.600|"667080112382"|CUBO RODA TRAS. - NISSAN SENTRA|"7899823509868"
2|2.601|"54561"|SOLENOIDE CAMBIO|SEM GTIN
2|2.602|"80391342131"|KIT EMBREAGEM HONDA - CIVIC 2.0 16V 2017/... - 230X24|"7898563821841"
2|2.603|"6477"|CHAVE SELETORA SN|SEM GTIN
2|2.604|"45160"|MOTOR PARTIDA VW CAMINHAO|SEM GTIN
2|2.605|"26131"|AMORTECEDOR DIANT. L.E- FORD FIESTA REMAN.|SEM GTIN
2|2.606|"68021"|KIT BATENTE E COIFA AMORTECEDOR DIANT|"7898429264171"
2|2.607|"48240"|SENSOR NIVEL COMB PAJERO ORIG|SEM GTIN
2|2.608|"00089031002864"|AMORTECEDOR TRAS. - TOYOTA|"7891579890177"
2|2.609|"00152094000381"|FILTRO CABINE AR CONDICIONADOACP886 |"7891342030724"
2|2.610|"00221051900207"|PALHETA TRAS. 14'' - TOYOTA YARIS - 206DY|"7891100002062"
2|2.611|"00221051900195"|PALHETADIANT. - TOYOTA YARIS - S509DY|"7891100350903"
2|2.612|"00740094000211"|FILTRO OLEO BLINDADO  - TOYOTA|"4011558657048"
2|2.613|"055943"|ENGRENAGEM 296 - GM ONIX STRADA|"7892637002464"
2|2.471|"6161"|SENSOR AR - FIT 04/08 SN|SEM GTIN
2|2.742|"335741"|TERMINAL DIRECAO DIREITO NISSAN KICKS|"7896220197179"
2|2.743|"25320"|INTERRUPTOR PEDAL FREIO RENAULT|SEM GTIN
2|2.744|"5780BRGP"|RETENTOR COMANDO RENAULT SANDERO PEUGEOT|SEM GTIN
2|2.745|"570512V"|RETENTOR POLIA PEUGEOT RENAULT SANDERO|SEM GTIN
2|2.746|"19964"|PASTILHAS FREIO TRAS. - CRV 1.5 18A23|"7893026092851"
2|2.747|"055605"|FILTRO COMBUSTIVEL JEEP|"7894766670347"
2|2.748|"013025"|VELA JEEP|"7897707514489"
2|2.749|"00001102"|FILTRO OLEO CVT MITSUBISHI|SEM GTIN
2|2.750|"00000076"|REFIL FILTRO OLEO CVT MITSUBISHI|SEM GTIN
2|2.751|"18660"|EVAPORADOR HONDA - CRV 2012 EM DIANTE FLUXO PARALELO|SEM GTIN
2|2.752|"8002"|BIELA MOTOR|SEM GTIN
2|2.753|"34746"|CARCACA TERMOSTATO - CIVIC SN|SEM GTIN
2|2.754|"26290728"|PROTETOR CALOR ESCAPAMENTO|SEM GTIN
2|2.755|"13245749"|PRESILHA FIXAÇÃO|SEM GTIN
2|2.756|"36531RPYG02"|SONDA LAMBDA PRE CAT ORIG - CIVIC G10 2.0 FLEX ONE|SEM GTIN
2|2.757|"35602"|RADIADOR HONDA - CIVIC 1.5 / 1.6 1992 A 2000 / COM AR / MANUAL / PC100380|SEM GTIN
2|2.758|"14209"|FILTRO OLEO L200 FLEX|"7798001694863"
2|2.759|"14204"|FILTRO AR MOTOR FLEX|"7798001698199"
2|2.760|"16169"|FILTRO CABINE L200 FLEX|"7798001695006"
2|2.761|"00800"|VELA IGNICAO L200 FLEX 6CIL IFR5E11D|"7897707514038"
2|2.762|"52180"|FILTRO AR MOTOR KWID|"7798186479248"
2|3.038|"4963"|BUCHA BARRA EST. FOX GOL G5|SEM GTIN
2|3.039|"51022"|VALVULA SOLENOIDE VTEC SN ***EM TESTE COM CLIENTE CIENTE ALAN E AFONSO***|SEM GTIN
2|3.040|"9901"|BOMBA DAGUA CRV 99/01 DOHC B20Z|"2016966448"
2|3.041|"12219"|CONECTOR ATUADOR CIVIC TURBO|SEM GTIN
2|3.042|"84540"|CHAVE SELETORA CAMBIO TOYOTA|SEM GTIN
2|3.043|"12290"|VELA IGNICAO CITY 22/ HR-V 1.5 22|SEM GTIN
2|3.044|"8198"|CUBO RODA TRAS CITY 22/ WRV 17A19|"7896220179144"
2|3.045|"8102"|CONJUNTO POLIAS CAMBIO CVT SN|SEM GTIN
2|3.046|"16485"|CANO DAGUA SN|SEM GTIN
2|3.047|"16486"|CARCACA DAGUA SN|SEM GTIN
2|3.048|"16487"|CANO CABECOTE|SEM GTIN
2|3.049|"16488"|SUSPIRO FIT SN|SEM GTIN
2|2.489|"20051"|TUBO CAMBIO|SEM GTIN
2|2.490|"20052"|CARCACA CAMBIO|SEM GTIN
2|2.493|"280525"|CANO RETORNO CAIXA ATF|SEM GTIN
2|2.614|"031412670539510"|CABO ALAVANCA TRANSMISSAO - FORD FIESTA|"7894799089246"
2|2.615|"15670"|CUBO RODA DIANT. - CRV /19 - HRV /19|"7908189325125"
2|2.616|"63568"|LEQUE DIANT. - CRV 07/10 L.D|SEM GTIN
2|2.617|"061918"|BUCHA LEQUE PEUGEOT 8063|"7894325101985"
2|2.618|"5267"|CILINDRO MESTRE FREIO COROLLA 08/14|SEM GTIN
2|2.619|"22051"|VELA IGNICAO - COROLLA 1.8|SEM GTIN
2|2.620|"9373"|VELA IGNICAO - CIVIC 1.6|"78953642"
2|2.621|"76090"|JUNTA FLANGE FILTRO OLEO E-TORQ|SEM GTIN
2|2.622|"75404"|JG JUNTA TAMPA VALV ETORQ|SEM GTIN
2|2.623|"55226126G"|JUNTA CARTER E-TORQ 1.6/1.8|SEM GTIN
2|2.624|HU816/2X|FILTRO OLEO 1.8 16V ETORQ|SEM GTIN
2|2.625|"15815RAAA02"|JUNTA VTEC - NEW_CIVIC - FIT - ACCORD|SEM GTIN
2|2.626|"30400"|COXIM TRAS. INF.MOTOR COROLLA|"7898627884218"
2|2.627|"12985"|COXIM FRONTAL MOTOR COROLLA|SEM GTIN
2|2.628|"5221"|COXIM L.D MOTOR COROLLA|SEM GTIN
2|2.629|"51811"|TAMPA RESERVATORIO FLUIDO FREIO SN|SEM GTIN
2|2.630|"4355012030"|CUBO RODA DIANTERIA TOYOTA COROLLA|SEM GTIN
2|2.631|"056675"|CORREIA FRISADA HYUNDAI HB20 6PK1250|"7898410234244"
2|2.632|"54813"|BUCHA BARRA ESTABILIZADORA HYUNDAI HB20|SEM GTIN
2|2.633|"22908"|VENTOINHA AR CONDICIONADO - CIVIC 93 A 98|SEM GTIN
2|2.476|"6836"|MOTOR SEMINOVO ORIGINAL  L15A83223580.|SEM GTIN
2|2.480|H840|"PALHETA TRAS. - HRV 290MM 11"""|"7908189354378"
2|2.483|"35011"|SENSOR ACELERADOR SN|SEM GTIN
2|2.763|"84081"|SUPORTE INF.CAMBIO KWID|"7894325118969"
2|3.051|"4840"|CORREIA ACESSORIOS - FIT - CITY - WRV 09 A 20|SEM GTIN
2|3.052|"1729"|OLEO 0W20 MOTOR|SEM GTIN
2|1.385|"5903"|BOMBA COMBUSTIVEL FLEX - CIVIC CRV 2.0 FLEXONE HRV 15A21|"4047025359061"
2|3.053|"12700"|BUCHA LEQUE DIANT. HONDA - FIT 03 08|"7898429261422"
2|3.054|"12701"|BUCHA LEQUE DIANT. HONDA - FIT 03 08|"7892968020236"
2|3.055|"434711"|VALVULA TERMOSTATICA FIRE|"7893989024760"
2|3.056|"3562"|CILINDRO RODA TRAS. RANGER|"3322938449568"
2|1.351|"5200"|TAMPA RADIADOR - CIVIC G10|SEM GTIN
2|3.057|"6332"|HIGIENIZADOR C/ FRAGANCIA|"7898173509764"
2|3.058|"79300"|EIXO SELETOR CAMBIO AUTO|SEM GTIN
2|3.059|"79321"|CAVALETE DIANT PINCA|SEM GTIN
2|3.060|"3044"|RETENTOR VALVULA FIAT|SEM GTIN
2|3.061|"2539"|RETENTOR COMANDO|"7891252042473"
2|3.062|"3001"|BOBINA IGNICAO FIAT FIRE GAS|"7897707570010"
2|798|"1792"|SENSOR NIVEL HONDA - NEW_CIVIC 07 11|"7898911774928"
2|813|"1805"|SILICONE ALTA TEMPERATURA - NEUTRO|SEM GTIN
2|2.634|"4182"|ORING MANGUEIRA DIREÇÃO HIDRAULICA|SEM GTIN
2|2.635|"032103171D"|RETENTOR VOLANTE VW 1.6 036103171|SEM GTIN
2|2.636|"00355033000204"|ARTICULAÇÃO AXIAL DIRECAO SPIN|"7899013323991"
2|2.637|"00571082000697"|COXIM AMORTECEDOR DIANT. S ROLAMENTO|"7892968024579"
2|1.771|"538"|KIT BATENTE E COIFA AMORTECEDOR TRAS. - HRV|SEM GTIN
2|2.764|"77112"|VELA IGNICAO - KWID|SEM GTIN
2|2.765|"60121"|JUNTA TAMPA VALV KWID|SEM GTIN
2|2.766|"015251"|BUCHA BARRA ESTABILIZADORA - FIAT 112753|"7892968025811"
2|2.767|"058773"|PASTILHA FREIO DIANT. - FIAT UNO MOBI ARGO|"7893026719857"
2|2.768|"061172"|BIELETA LE/LD - FIAT N6081|"7897499952377"
2|2.769|"10711"|CORRENTE CAMBIO CVT 5T0/K310 BELT|"7890000028264"
2|2.770|"61255"|CORREIA AUX 7PK1165|"7899662112229"
2|2.771|"503107"|PIVO - CIVIC 1.7 COM TRAVA|"7899013300824"
2|2.772|"22881"|PASTILHA FREIO DIANT. - TOYOTA YARIS|"7892505454500"
2|2.773|"36255"|TUBO DAGUA TBI SN|SEM GTIN
2|2.774|"50891"|CORRENTE CVT - CIVIC TURBO|SEM GTIN
2|2.775|"9095"|BATERIA BOSCH 95A|"4047025352741"
2|2.776|"4830"|AMORTECEDOR R DIANT. L.E JEEP COMPASS|SEM GTIN
2|2.777|"3713"|BRONZINA BIELA - NEW_CIVIC - CRV|SEM GTIN
2|2.778|"2"|FILTRO COMBUSTIVEL - HYUNDAI HB20|"7798001697024"
2|2.779|"5241"|LAMPADA - 2 POLOS COMUM SETA|SEM GTIN
2|2.780|"94749564"|MANGUEIRA BOMBA AGUA COBALT|SEM GTIN
2|3.063|"74210"|ACABAMENTO SUP. DIANT. L.E. CIVIC G9|SEM GTIN
2|3.064|"74220"|ACABAMENTO SUP. DIANT. L.D. CIVIC G9|SEM GTIN
2|3.066|"9788"|FILTRO AR MOTOR TRAPEZIO - CIVIC 01A05 1.7|"7798001690230"
2|3.067|"5970"|BOBINA IGNICAO 22MM - FIT - CITY 15 A 19|"7891579909879"
2|3.068|"87198"|TAMPA DE VALV. MOTOR FIAT GM 1.8 STRADA|SEM GTIN
2|3.069|"84210"|MANGUEIRA SUP. RADIADOR FIAT GM 1.8 STRADA|SEM GTIN
2|3.070|"48600"|SUPORTE MOTOR INF. STRADA|"7898429261354"
2|3.071|"53641"|VELA IGNICAO - STRADA GM 1.8|"78953642"
2|3.072|"54960"|CABO VELA - STRADA GM 1.8|"78905498"
2|3.073|"17950"|CORREIA AUX. - STRADA GM 1.8|"7898493040794"
2|3.074|"6710"|CUBO RODA TRAS. - STRADA GM 1.8|"7898233435767"
2|3.075|"76351"|JUNTA TAMPA VALV. - GM STRADA 1.8|"7891252763514"
2|2.638|"57078"|COXIM CAMBIO L200 TRITON/PAJERO DARK|SEM GTIN
2|2.639|"24087"|SUPORTE CAMBIO L200/PAJERO|SEM GTIN
2|2.640|"174649"|CUBO RODA DIANT. - CIVIC G10 17/|SEM GTIN
2|2.641|"309537"|BICO INJETOR - CIVIC 2.0 16A21|"4047026711530"
2|2.642|"12503"|CHICOTE SELETORA CAMBIO|SEM GTIN
2|2.643|"53610TLAA51"|ARTICULAÇÃO - CRV (ORIGINAL)|SEM GTIN
2|2.644|"51320TRH03"|BIELETA - CRV (ORIGINAL)|SEM GTIN
2|2.645|"15053"|BATERIA AUTOMOTIVA 70AMP|"7891579858771"
2|2.646|"000447"|FILTRO AR CONDICIONADO - C3 ACP903|"7891342030762"
2|2.647|"057296"|FILTRO AR - C3 FAP3615|"7798151941954"
